raw_data_name,data_type,cleaned_name
"China, Exports, Fiji, USD bn, % YoY",p,"China, Exports, Fiji, Value, USD, % YoY"
"China, Exports, Finland, USD bn, % YoY",p,"China, Exports, Finland, Value, USD, % YoY"
"China, Exports, France, USD bn, % YoY",p,"China, Exports, France, Value, USD, % YoY"
"China, Exports, French Guiana, USD bn, % YoY",p,"China, Exports, French Guiana, Value, USD, % YoY"
"China, Exports, French Polynesia, USD bn, % YoY",p,"China, Exports, French Polynesia, Value, USD, % YoY"
"China, Exports, Gabon, USD bn, % YoY",p,"China, Exports, Gabon, Value, USD, % YoY"
"China, Exports, Gambia, USD bn, % YoY",p,"China, Exports, Gambia, Value, USD, % YoY"
"China, Exports, Gambier Islands, USD bn, % YoY",p,"China, Exports, Gambier Islands, Value, USD, % YoY"
"China, Exports, Georgia, USD bn, % YoY",p,"China, Exports, Georgia, Value, USD, % YoY"
"China, Exports, Germany, USD bn, % YoY",p,"China, Exports, Germany, Value, USD, % YoY"
"China, Exports, Ghana, USD bn, % YoY",p,"China, Exports, Ghana, Value, USD, % YoY"
"China, Exports, Gibraltar, USD bn, % YoY",p,"China, Exports, Gibraltar, Value, USD, % YoY"
"China, Exports, Gibraltar, USD bn, % YoY.1",p,"China, Exports, Gibraltar, USD, % YoY.1, Value"
"China, Exports, Greece, USD bn, % YoY",p,"China, Exports, Greece, Value, USD, % YoY"
"China, Exports, Greenland, USD bn, % YoY",p,"China, Exports, Greenland, Value, USD, % YoY"
"China, Exports, Grenada, USD bn, % YoY",p,"China, Exports, Grenada, Value, USD, % YoY"
"China, Exports, Guadeloupe, USD bn, % YoY",p,"China, Exports, Guadeloupe, Value, USD, % YoY"
"China, Exports, Guatemala, USD bn, % YoY",p,"China, Exports, Guatemala, Value, USD, % YoY"
"China, Exports, Guinea, USD bn, % YoY",p,"China, Exports, Guinea, Value, USD, % YoY"
"China, Exports, Guinea-Bissau, USD bn, % YoY",p,"China, Exports, Guinea-Bissau, Value, USD, % YoY"
"China, Exports, Guyana, USD bn, % YoY",p,"China, Exports, Guyana, Value, USD, % YoY"
"China, Exports, Haiti, USD bn, % YoY",p,"China, Exports, Haiti, Value, USD, % YoY"
"China, Exports, Honduras, USD bn, % YoY",p,"China, Exports, Honduras, Value, USD, % YoY"
"China, Exports, Hong Kong, USD bn, % YoY",p,"China, Exports, Hong Kong, Value, USD, % YoY"
"China, Exports, Hungary, USD bn, % YoY",p,"China, Exports, Hungary, Value, USD, % YoY"
"China, Exports, Iceland, USD bn, % YoY",p,"China, Exports, Iceland, Value, USD, % YoY"
"China, Exports, India, USD bn, % YoY",p,"China, Exports, India, Value, USD, % YoY"
"China, Exports, Indonesia, USD bn, % YoY",p,"China, Exports, Indonesia, Value, USD, % YoY"
"China, Exports, Iran, USD bn, % YoY",p,"China, Exports, Iran, Value, USD, % YoY"
"China, Exports, Iraq, USD bn, % YoY",p,"China, Exports, Iraq, Value, USD, % YoY"
"China, Exports, Ireland, USD bn, % YoY",p,"China, Exports, Ireland, Value, USD, % YoY"
"China, Exports, Israel, USD bn, % YoY",p,"China, Exports, Israel, Value, USD, % YoY"
"China, Exports, Italy, USD bn, % YoY",p,"China, Exports, Italy, Value, USD, % YoY"
"China, Exports, Jamaica, USD bn, % YoY",p,"China, Exports, Jamaica, Value, USD, % YoY"
"China, Exports, Japan, USD bn, % YoY",p,"China, Exports, Japan, Value, USD, % YoY"
"China, Exports, Jordan, USD bn, % YoY",p,"China, Exports, Jordan, Value, USD, % YoY"
"China, Exports, Kazakhstan, USD bn, % YoY",p,"China, Exports, Kazakhstan, Value, USD, % YoY"
"China, Exports, Kenya, USD bn, % YoY",p,"China, Exports, Kenya, Value, USD, % YoY"
"China, Exports, Kiribati, USD bn, % YoY",p,"China, Exports, Kiribati, Value, USD, % YoY"
"China, Exports, Korea,DPR, USD bn, % YoY",p,"China, Exports, Korea,DPR, Value, USD, % YoY"
"China, Exports, Kuwait, USD bn, % YoY",p,"China, Exports, Kuwait, Value, USD, % YoY"
"China, Exports, Kyrgyzstan, USD bn, % YoY",p,"China, Exports, Kyrgyzstan, Value, USD, % YoY"
"China, Exports, Lao PDR, USD bn, % YoY",p,"China, Exports, Lao PDR, Value, USD, % YoY"
"China, Exports, Latin America, USD bn, % YoY",p,"China, Exports, Latin America, Value, USD, % YoY"
"China, Exports, Latvia, USD bn, % YoY",p,"China, Exports, Latvia, Value, USD, % YoY"
"China, Exports, Lebanon, USD bn, % YoY",p,"China, Exports, Lebanon, Value, USD, % YoY"
"China, Exports, Lesotho, USD bn, % YoY",p,"China, Exports, Lesotho, Value, USD, % YoY"
"China, Exports, Liberia, USD bn, % YoY",p,"China, Exports, Liberia, Value, USD, % YoY"
"China, Exports, Libyan Arab Jamahiriya, USD bn, % YoY",p,"China, Exports, Libyan Arab Jamahiriya, Value, USD, % YoY"
"China, Exports, Liechtenstein, USD bn, % YoY",p,"China, Exports, Liechtenstein, Value, USD, % YoY"
"China, Exports, Lithuania, USD bn, % YoY",p,"China, Exports, Lithuania, Value, USD, % YoY"
"China, Exports, Luxembourg, USD bn, % YoY",p,"China, Exports, Luxembourg, Value, USD, % YoY"
"China, Exports, Macao，China, USD bn, % YoY",p,"China, Exports, Macao，China, Value, USD, % YoY"
"China, Exports, Madagascar, USD bn, % YoY",p,"China, Exports, Madagascar, Value, USD, % YoY"
"China, Exports, Malawi, USD bn, % YoY",p,"China, Exports, Malawi, Value, USD, % YoY"
"China, Exports, Malaysia, USD bn, % YoY",p,"China, Exports, Malaysia, Value, USD, % YoY"
"China, Exports, Maldives, USD bn, % YoY",p,"China, Exports, Maldives, Value, USD, % YoY"
"China, Exports, Mali, USD bn, % YoY",p,"China, Exports, Mali, Value, USD, % YoY"
"China, Exports, Malta, USD bn, % YoY",p,"China, Exports, Malta, Value, USD, % YoY"
"China, Exports, Marquesas Islands, USD bn, % YoY",p,"China, Exports, Marquesas Islands, Value, USD, % YoY"
"China, Exports, Marshall Islands, USD bn, % YoY",p,"China, Exports, Marshall Islands, Value, USD, % YoY"
"China, Exports, Martinique, USD bn, % YoY",p,"China, Exports, Martinique, Value, USD, % YoY"
"China, Exports, Mauritania, USD bn, % YoY",p,"China, Exports, Mauritania, Value, USD, % YoY"
"China, Exports, Mauritius, USD bn, % YoY",p,"China, Exports, Mauritius, Value, USD, % YoY"
"China, Exports, Mayotte, USD bn, % YoY",p,"China, Exports, Mayotte, Value, USD, % YoY"
"China, Exports, Melilla, USD bn, % YoY",p,"China, Exports, Melilla, Value, USD, % YoY"
"China, Exports, Mexico, USD bn, % YoY",p,"China, Exports, Mexico, Value, USD, % YoY"
"China, Exports, Micronesia,FS, USD bn, % YoY",p,"China, Exports, Micronesia,FS, Value, USD, % YoY"
"China, Exports, Moldova, USD bn, % YoY",p,"China, Exports, Moldova, Value, USD, % YoY"
"China, Exports, Monaco, USD bn, % YoY",p,"China, Exports, Monaco, Value, USD, % YoY"
"China, Exports, Mongolia, USD bn, % YoY",p,"China, Exports, Mongolia, Value, USD, % YoY"
"China, Exports, Montenegro, USD bn, % YoY",p,"China, Exports, Montenegro, Value, USD, % YoY"
"China, Exports, Montserrat, USD bn, % YoY",p,"China, Exports, Montserrat, Value, USD, % YoY"
"China, Exports, Morocco, USD bn, % YoY",p,"China, Exports, Morocco, Value, USD, % YoY"
"China, Exports, Mozambique, USD bn, % YoY",p,"China, Exports, Mozambique, Value, USD, % YoY"
"China, Exports, Myanmar, USD bn, % YoY",p,"China, Exports, Myanmar, Value, USD, % YoY"
"China, Exports, Namibia, USD bn, % YoY",p,"China, Exports, Namibia, Value, USD, % YoY"
"China, Exports, Nauru, USD bn, % YoY",p,"China, Exports, Nauru, Value, USD, % YoY"
"China, Exports, Nepal,FDR, USD bn, % YoY",p,"China, Exports, Nepal,FDR, Value, USD, % YoY"
"China, Exports, Netherlands Antilles, USD bn, % YoY",p,"China, Exports, Netherlands Antilles, Value, USD, % YoY"
"China, Exports, Netherlands, USD bn, % YoY",p,"China, Exports, Netherlands, Value, USD, % YoY"
"China, Exports, New Caledonia, USD bn, % YoY",p,"China, Exports, New Caledonia, Value, USD, % YoY"
"China, Exports, New Zealand, USD bn, % YoY",p,"China, Exports, New Zealand, Value, USD, % YoY"
"China, Exports, Nicaragua, USD bn, % YoY",p,"China, Exports, Nicaragua, Value, USD, % YoY"
"China, Exports, Niger, USD bn, % YoY",p,"China, Exports, Niger, Value, USD, % YoY"
"China, Exports, Nigeria, USD bn, % YoY",p,"China, Exports, Nigeria, Value, USD, % YoY"
"China, Exports, Norfolk Island, USD bn, % YoY",p,"China, Exports, Norfolk Island, Value, USD, % YoY"
"China, Exports, North America, USD bn, % YoY",p,"China, Exports, North America, Value, USD, % YoY"
"China, Exports, Norway, USD bn, % YoY",p,"China, Exports, Norway, Value, USD, % YoY"
"China, Exports, Oceania, USD bn, % YoY",p,"China, Exports, Oceania, Value, USD, % YoY"
"China, Exports, Oman, USD bn, % YoY",p,"China, Exports, Oman, Value, USD, % YoY"
"China, Exports, Oth.Afr.nes, USD bn, % YoY",p,"China, Exports, Oth.Afr.nes, Value, USD, % YoY"
"China, Exports, Oth.Asia nes, USD bn, % YoY",p,"China, Exports, Oth.Asia nes, Value, USD, % YoY"
"China, Exports, Oth.Eur.nes, USD bn, % YoY",p,"China, Exports, Oth.Eur.nes, Value, USD, % YoY"
"China, Exports, Oth.L.Amer.nes, USD bn, % YoY",p,"China, Exports, Oth.L.Amer.nes, Value, USD, % YoY"
"China, Exports, Oth.N.Amer.nes, USD bn, % YoY",p,"China, Exports, Oth.N.Amer.nes, Value, USD, % YoY"
"China, Exports, Oth.Ocean.nes, USD bn, % YoY",p,"China, Exports, Oth.Ocean.nes, Value, USD, % YoY"
"China, Exports, Pakistan, USD bn, % YoY",p,"China, Exports, Pakistan, Value, USD, % YoY"
"China, Exports, Palau, USD bn, % YoY",p,"China, Exports, Palau, Value, USD, % YoY"
"China, Exports, Palestine, USD bn, % YoY",p,"China, Exports, Palestine, Value, USD, % YoY"
"China, Exports, Panama, USD bn, % YoY",p,"China, Exports, Panama, Value, USD, % YoY"
"China, Exports, Papua New Guinea, USD bn, % YoY",p,"China, Exports, Papua New Guinea, Value, USD, % YoY"
"China, Exports, Paraguay, USD bn, % YoY",p,"China, Exports, Paraguay, Value, USD, % YoY"
"China, Exports, Peru, USD bn, % YoY",p,"China, Exports, Peru, Value, USD, % YoY"
"China, Exports, Philippines, USD bn, % YoY",p,"China, Exports, Philippines, Value, USD, % YoY"
"China, Exports, Poland, USD bn, % YoY",p,"China, Exports, Poland, Value, USD, % YoY"
"China, Exports, Portugal, USD bn, % YoY",p,"China, Exports, Portugal, Value, USD, % YoY"
"China, Exports, Puerto Rico, USD bn, % YoY",p,"China, Exports, Puerto Rico, Value, USD, % YoY"
"China, Exports, Qatar, USD bn, % YoY",p,"China, Exports, Qatar, Value, USD, % YoY"
"China, Exports, RCEP, USD bn, % YoY",p,"China, Exports, RCEP, Value, USD, % YoY"
"China, Exports, Republic of North Macedonia, USD bn, % YoY",p,"China, Exports, Republic of North Macedonia, Value, USD, % YoY"
"China, Exports, Republic of South Sudan, USD bn, % YoY",p,"China, Exports, Republic of South Sudan, Value, USD, % YoY"
"China, Exports, Reunion, USD bn, % YoY",p,"China, Exports, Reunion, Value, USD, % YoY"
"China, Exports, Romania, USD bn, % YoY",p,"China, Exports, Romania, Value, USD, % YoY"
"China, Exports, Russia, USD bn, % YoY",p,"China, Exports, Russia, Value, USD, % YoY"
"China, Exports, Rwanda, USD bn, % YoY",p,"China, Exports, Rwanda, Value, USD, % YoY"
"China, Exports, Saba, USD bn, % YoY",p,"China, Exports, Saba, Value, USD, % YoY"
"China, Exports, Saint Lucia, USD bn, % YoY",p,"China, Exports, Saint Lucia, Value, USD, % YoY"
"China, Exports, Saint Martin Islands, USD bn, % YoY",p,"China, Exports, Saint Martin Islands, Value, USD, % YoY"
"China, Exports, Samoa, USD bn, % YoY",p,"China, Exports, Samoa, Value, USD, % YoY"
"China, Exports, San Marino, USD bn, % YoY",p,"China, Exports, San Marino, Value, USD, % YoY"
"China, Exports, Sao Tome and Principe, USD bn, % YoY",p,"China, Exports, Sao Tome and Principe, Value, USD, % YoY"
"China, Exports, Saudi Arabia, USD bn, % YoY",p,"China, Exports, Saudi Arabia, Value, USD, % YoY"
"China, Exports, Senegal, USD bn, % YoY",p,"China, Exports, Senegal, Value, USD, % YoY"
"China, Exports, Serbia, USD bn, % YoY",p,"China, Exports, Serbia, Value, USD, % YoY"
"China, Exports, Seychelles, USD bn, % YoY",p,"China, Exports, Seychelles, Value, USD, % YoY"
"China, Exports, Sierra Leone, USD bn, % YoY",p,"China, Exports, Sierra Leone, Value, USD, % YoY"
"China, Exports, Singapore, USD bn, % YoY",p,"China, Exports, Singapore, Value, USD, % YoY"
"China, Exports, Slovakia, USD bn, % YoY",p,"China, Exports, Slovakia, Value, USD, % YoY"
"China, Exports, Slovenia, USD bn, % YoY",p,"China, Exports, Slovenia, Value, USD, % YoY"
"China, Exports, Society Islands, USD bn, % YoY",p,"China, Exports, Society Islands, Value, USD, % YoY"
"China, Exports, Solomon Islands, USD bn, % YoY",p,"China, Exports, Solomon Islands, Value, USD, % YoY"
"China, Exports, Somalia, USD bn, % YoY",p,"China, Exports, Somalia, Value, USD, % YoY"
"China, Exports, South Africa, USD bn, % YoY",p,"China, Exports, South Africa, Value, USD, % YoY"
"China, Exports, Korea, USD bn, % YoY",p,"China, Exports, Korea, Value, USD, % YoY"
"China, Exports, Spain, USD bn, % YoY",p,"China, Exports, Spain, Value, USD, % YoY"
"China, Exports, Sri Lanka, USD bn, % YoY",p,"China, Exports, Sri Lanka, Value, USD, % YoY"
"China, Exports, St.Kitts&Nevis, USD bn, % YoY",p,"China, Exports, St.Kitts&Nevis, Value, USD, % YoY"
"China, Exports, St.Pierre&Miquelon, USD bn, % YoY",p,"China, Exports, St.Pierre&Miquelon, Value, USD, % YoY"
"China, Exports, St.Vincent&Grenadines, USD bn, % YoY",p,"China, Exports, St.Vincent&Grenadines, Value, USD, % YoY"
"China, Exports, Sudan, USD bn, % YoY",p,"China, Exports, Sudan, Value, USD, % YoY"
"China, Exports, Suriname, USD bn, % YoY",p,"China, Exports, Suriname, Value, USD, % YoY"
"China, Exports, Swaziland, USD bn, % YoY",p,"China, Exports, Swaziland, Value, USD, % YoY"
"China, Exports, Sweden, USD bn, % YoY",p,"China, Exports, Sweden, Value, USD, % YoY"
"China, Exports, Switzerland, USD bn, % YoY",p,"China, Exports, Switzerland, Value, USD, % YoY"
"China, Exports, Syria, USD bn, % YoY",p,"China, Exports, Syria, Value, USD, % YoY"
"China, Exports, TOTAL, USD bn, % YoY",p,"China, Exports, TOTAL, Value, USD, % YoY"
"China, Exports, Taiwan, USD bn, % YoY",p,"China, Exports, Taiwan, Value, USD, % YoY"
"China, Exports, Tajikistan, USD bn, % YoY",p,"China, Exports, Tajikistan, Value, USD, % YoY"
"China, Exports, Tanzania, USD bn, % YoY",p,"China, Exports, Tanzania, Value, USD, % YoY"
"China, Exports, Thailand, USD bn, % YoY",p,"China, Exports, Thailand, Value, USD, % YoY"
"China, Exports, Timor-Leste, USD bn, % YoY",p,"China, Exports, Timor-Leste, Value, USD, % YoY"
"China, Exports, Togo, USD bn, % YoY",p,"China, Exports, Togo, Value, USD, % YoY"
"China, Exports, Tonga, USD bn, % YoY",p,"China, Exports, Tonga, Value, USD, % YoY"
"China, Exports, Trinidad and Tobago, USD bn, % YoY",p,"China, Exports, Trinidad and Tobago, Value, USD, % YoY"
"China, Exports, Tuamotu Islands, USD bn, % YoY",p,"China, Exports, Tuamotu Islands, Value, USD, % YoY"
"China, Exports, Tubai Islands, USD bn, % YoY",p,"China, Exports, Tubai Islands, Value, USD, % YoY"
"China, Exports, Tunisia, USD bn, % YoY",p,"China, Exports, Tunisia, Value, USD, % YoY"
"China, Exports, Turkey, USD bn, % YoY",p,"China, Exports, Turkey, Value, USD, % YoY"
"China, Exports, Turkmenistan, USD bn, % YoY",p,"China, Exports, Turkmenistan, Value, USD, % YoY"
"China, Exports, Turks&Caicos Islands, USD bn, % YoY",p,"China, Exports, Turks&Caicos Islands, Value, USD, % YoY"
"China, Exports, Tuvalu, USD bn, % YoY",p,"China, Exports, Tuvalu, Value, USD, % YoY"
"China, Exports, Uganda, USD bn, % YoY",p,"China, Exports, Uganda, Value, USD, % YoY"
"China, Exports, Ukraine, USD bn, % YoY",p,"China, Exports, Ukraine, Value, USD, % YoY"
"China, Exports, United Arab Emirates, USD bn, % YoY",p,"China, Exports, United Arab Emirates, Value, USD, % YoY"
"China, Exports, United Kingdom, USD bn, % YoY",p,"China, Exports, United Kingdom, Value, USD, % YoY"
"China, Exports, US, USD bn, % YoY",p,"China, Exports, US, Value, USD, % YoY"
"China, Exports, Uruguay, USD bn, % YoY",p,"China, Exports, Uruguay, Value, USD, % YoY"
"China, Exports, Uzbekistan, USD bn, % YoY",p,"China, Exports, Uzbekistan, Value, USD, % YoY"
"China, Exports, Vanuatu, USD bn, % YoY",p,"China, Exports, Vanuatu, Value, USD, % YoY"
"China, Exports, Vatican City State, USD bn, % YoY",p,"China, Exports, Vatican City State, Value, USD, % YoY"
"China, Exports, Venezuela, USD bn, % YoY",p,"China, Exports, Venezuela, Value, USD, % YoY"
"China, Exports, Viet Nam, USD bn, % YoY",p,"China, Exports, Viet Nam, Value, USD, % YoY"
"China, Exports, Virgin Islands,British, USD bn, % YoY",p,"China, Exports, Virgin Islands,British, Value, USD, % YoY"
"China, Exports, Wallis and Futuna, USD bn, % YoY",p,"China, Exports, Wallis and Futuna, Value, USD, % YoY"
