name,display_name,data_type,chart_type
"China, Major product, Exports, Hybrid, N, % YoY","China, Major product, Exports, Hybrid, N, % YoY",None,line
"China, Major product, Exports, NEV, N, % YoY","China, Major product, Exports, NEV, N, % YoY",None,line
"China, Major product, Exports, ICE, N, % YoY","China, Major product, Exports, ICE, N, % YoY",None,line
"China, Ownership, Exports, State firms, USD bn, % YoY","China, Ownership, Exports, State firms, USD bn, % YoY",None,line
"China, Ownership, Exports, Foreign firms, USD bn, % YoY","China, Ownership, Exports, Foreign firms, USD bn, % YoY",None,line
"China, Ownership, Exports, Private firms, USD bn, % YoY","China, Ownership, Exports, Private firms, USD bn, % YoY",None,line
"China, Ownership, Exports, Other firms, USD bn, % YoY","China, Ownership, Exports, Other firms, USD bn, % YoY",None,line
"China, SITC, Exports, 0 Food and live animals, USD bn, % YoY","China, SITC, Exports, 0 Food and live animals, USD bn, % YoY",None,line
"China, SITC, Exports, 00 Live animals other than animals of division 03, USD bn, % YoY","China, SITC, Exports, 00 Live animals other than animals of division 03, USD bn, % YoY",None,line
"China, SITC, Exports, 01 Meat and meat preparations, USD bn, % YoY","China, SITC, Exports, 01 Meat and meat preparations, USD bn, % YoY",None,line
"China, SITC, Exports, 02 Dairy products and birds' eggs, USD bn, % YoY","China, SITC, Exports, 02 Dairy products and birds' eggs, USD bn, % YoY",None,line
"China, SITC, Exports, 04 Cereals and cereal preparations, USD bn, % YoY","China, SITC, Exports, 04 Cereals and cereal preparations, USD bn, % YoY",None,line
"China, SITC, Exports, 05 Vegetables and fruit, USD bn, % YoY","China, SITC, Exports, 05 Vegetables and fruit, USD bn, % YoY",None,line
"China, SITC, Exports, 06 Sugars, sugar preparations and honey, USD bn, % YoY","China, SITC, Exports, 06 Sugars, sugar preparations and honey, USD bn, % YoY",None,line
"China, SITC, Exports, 07 Coffee, tea, cocoa, spices, and manufactures thereof, USD bn, % YoY","China, SITC, Exports, 07 Coffee, tea, cocoa, spices, and manufactures thereof, USD bn, % YoY",None,line
"China, SITC, Exports, 08 Feeding stuff for animals (not including unmilled cereals), USD bn, % YoY","China, SITC, Exports, 08 Feeding stuff for animals (not including unmilled cereals), USD bn, % YoY",None,line
"China, SITC, Exports, 09 Miscellaneous edible products and preparations, USD bn, % YoY","China, SITC, Exports, 09 Miscellaneous edible products and preparations, USD bn, % YoY",None,line
"China, SITC, Exports, 1 Beverages and tobacco, USD bn, % YoY","China, SITC, Exports, 1 Beverages and tobacco, USD bn, % YoY",None,line
"China, SITC, Exports, 1-4, Primary products, USD bn, % YoY","China, SITC, Exports, 1-4, Primary products, USD bn, % YoY",None,line
"China, SITC, Exports, 11 Beverages, USD bn, % YoY","China, SITC, Exports, 11 Beverages, USD bn, % YoY",None,line
"China, SITC, Exports, 12 Tobacco and tobacco manufactures, USD bn, % YoY","China, SITC, Exports, 12 Tobacco and tobacco manufactures, USD bn, % YoY",None,line
"China, SITC, Exports, 2 Crude materials, inedible, except fuels, USD bn, % YoY","China, SITC, Exports, 2 Crude materials, inedible, except fuels, USD bn, % YoY",None,line
"China, SITC, Exports, 21 Hides, skins and furskins, raw, USD bn, % YoY","China, SITC, Exports, 21 Hides, skins and furskins, raw, USD bn, % YoY",None,line
"China, SITC, Exports, 22 Oil seeds and oleaginous fruits, USD bn, % YoY","China, SITC, Exports, 22 Oil seeds and oleaginous fruits, USD bn, % YoY",None,line
"China, SITC, Exports, 23 Crude rubber (including synthetic and reclaimed), USD bn, % YoY","China, SITC, Exports, 23 Crude rubber (including synthetic and reclaimed), USD bn, % YoY",None,line
"China, SITC, Exports, 24 Cork and wood, USD bn, % YoY","China, SITC, Exports, 24 Cork and wood, USD bn, % YoY",None,line
"China, SITC, Exports, 25 Pulp and waste paper, USD bn, % YoY","China, SITC, Exports, 25 Pulp and waste paper, USD bn, % YoY",None,line
"China, SITC, Exports, 26 Textile fibres and their wastes (not manufactured into yarn or fabric), USD bn, % YoY","China, SITC, Exports, 26 Textile fibres and their wastes (not manufactured into yarn or fabric), USD bn, % YoY",None,line
"China, SITC, Exports, 27 Crude fertilizers, other than those of division 56, and crude minerals (excluding coal, petroleum and precious stones), USD bn, % YoY","China, SITC, Exports, 27 Crude fertilizers, other than those of division 56, and crude minerals (excluding coal, petroleum and precious stones), USD bn, % YoY",None,line
"China, SITC, Exports, 28 Metalliferous ores and metal scrap, USD bn, % YoY","China, SITC, Exports, 28 Metalliferous ores and metal scrap, USD bn, % YoY",None,line
"China, SITC, Exports, 29 Crude animal and vegetable materials, USD bn, % YoY","China, SITC, Exports, 29 Crude animal and vegetable materials, USD bn, % YoY",None,line
"China, SITC, Exports, 3 Mineral fuels, lubricants and related materials, USD bn, % YoY","China, SITC, Exports, 3 Mineral fuels, lubricants and related materials, USD bn, % YoY",None,line
"China, SITC, Exports, 32 Coal, coke and briquettes, USD bn, % YoY","China, SITC, Exports, 32 Coal, coke and briquettes, USD bn, % YoY",None,line
"China, SITC, Exports, 33 Petrolem, petroleum products and related materials, USD bn, % YoY","China, SITC, Exports, 33 Petrolem, petroleum products and related materials, USD bn, % YoY",None,line
"China, SITC, Exports, 34 Gas, natural and manufactured, USD bn, % YoY","China, SITC, Exports, 34 Gas, natural and manufactured, USD bn, % YoY",None,line
"China, SITC, Exports, 35 Electric current, USD bn, % YoY","China, SITC, Exports, 35 Electric current, USD bn, % YoY",None,line
"China, SITC, Exports, 4 Animal and vegetable oils, fats and waxes fractionated, USD bn, % YoY","China, SITC, Exports, 4 Animal and vegetable oils, fats and waxes fractionated, USD bn, % YoY",None,line
"China, SITC, Exports, 41 Animal oils and fats, USD bn, % YoY","China, SITC, Exports, 41 Animal oils and fats, USD bn, % YoY",None,line
"China, SITC, Exports, 42 Fixed vegetable fats and oils, crude, refined or, USD bn, % YoY","China, SITC, Exports, 42 Fixed vegetable fats and oils, crude, refined or, USD bn, % YoY",None,line
"China, SITC, Exports, 43 Animal or vegetable fats and oils, processed;waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats and oils, USD bn, % YoY","China, SITC, Exports, 43 Animal or vegetable fats and oils, processed;waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats and oils, USD bn, % YoY",None,line
"China, SITC, Exports, 5 Chemicals and related products, USD bn, % YoY","China, SITC, Exports, 5 Chemicals and related products, USD bn, % YoY",None,line
"China, SITC, Exports, 5-9, Manufactures, USD bn, % YoY","China, SITC, Exports, 5-9, Manufactures, USD bn, % YoY",None,line
"China, SITC, Exports, 51 Organic chemicals, USD bn, % YoY","China, SITC, Exports, 51 Organic chemicals, USD bn, % YoY",None,line
"China, SITC, Exports, 52 Inorganic chemicals, USD bn, % YoY","China, SITC, Exports, 52 Inorganic chemicals, USD bn, % YoY",None,line
"China, SITC, Exports, 53 Dyeing, tanning and colouring materials, USD bn, % YoY","China, SITC, Exports, 53 Dyeing, tanning and colouring materials, USD bn, % YoY",None,line
"China, SITC, Exports, 54 Medical and pharmaceutical products, USD bn, % YoY","China, SITC, Exports, 54 Medical and pharmaceutical products, USD bn, % YoY",None,line
"China, SITC, Exports, 55 Essential oils and resinoids and perfume materials;toilet, polishing and cleaning preparations, USD bn, % YoY","China, SITC, Exports, 55 Essential oils and resinoids and perfume materials;toilet, polishing and cleaning preparations, USD bn, % YoY",None,line
"China, SITC, Exports, 56 Fertilizers (other than those of group 272), USD bn, % YoY","China, SITC, Exports, 56 Fertilizers (other than those of group 272), USD bn, % YoY",None,line
"China, SITC, Exports, 57 Plastics in primary forms, USD bn, % YoY","China, SITC, Exports, 57 Plastics in primary forms, USD bn, % YoY",None,line
"China, SITC, Exports, 58 Plastics in non-primary forms, USD bn, % YoY","China, SITC, Exports, 58 Plastics in non-primary forms, USD bn, % YoY",None,line
"China, SITC, Exports, 59 Chemical materials and products, USD bn, % YoY","China, SITC, Exports, 59 Chemical materials and products, USD bn, % YoY",None,line
"China, SITC, Exports, 6 Manufactured goods classified chiefly by material, USD bn, % YoY","China, SITC, Exports, 6 Manufactured goods classified chiefly by material, USD bn, % YoY",None,line
"China, SITC, Exports, 61 Leather, leather manufactures and dressed furskins, USD bn, % YoY","China, SITC, Exports, 61 Leather, leather manufactures and dressed furskins, USD bn, % YoY",None,line
"China, SITC, Exports, 62 Rubber manufactures, USD bn, % YoY","China, SITC, Exports, 62 Rubber manufactures, USD bn, % YoY",None,line
"China, SITC, Exports, 63 Cork and wood manufactures (excluding furniture), USD bn, % YoY","China, SITC, Exports, 63 Cork and wood manufactures (excluding furniture), USD bn, % YoY",None,line
"China, SITC, Exports, 64 Paper, paperboard and articles of paper pulp, of paper or of paperboard, USD bn, % YoY","China, SITC, Exports, 64 Paper, paperboard and articles of paper pulp, of paper or of paperboard, USD bn, % YoY",None,line
"China, SITC, Exports, 65 Textile yarn, fabrics, made-up articles,and related products, USD bn, % YoY","China, SITC, Exports, 65 Textile yarn, fabrics, made-up articles,and related products, USD bn, % YoY",None,line
"China, SITC, Exports, 66 Non-metallic mineral manufactures, USD bn, % YoY","China, SITC, Exports, 66 Non-metallic mineral manufactures, USD bn, % YoY",None,line
"China, SITC, Exports, 67 Iron and steel, USD bn, % YoY","China, SITC, Exports, 67 Iron and steel, USD bn, % YoY",None,line
"China, SITC, Exports, 68 Non-ferrous metals, USD bn, % YoY","China, SITC, Exports, 68 Non-ferrous metals, USD bn, % YoY",None,line
"China, SITC, Exports, 69 Manufactures of metals, USD bn, % YoY","China, SITC, Exports, 69 Manufactures of metals, USD bn, % YoY",None,line
"China, SITC, Exports, 7 Machinery and transport equipment, USD bn, % YoY","China, SITC, Exports, 7 Machinery and transport equipment, USD bn, % YoY",None,line
"China, SITC, Exports, 71 Power generating machinery and equipment, USD bn, % YoY","China, SITC, Exports, 71 Power generating machinery and equipment, USD bn, % YoY",None,line
"China, SITC, Exports, 72 Machinery specialized for particular industries, USD bn, % YoY","China, SITC, Exports, 72 Machinery specialized for particular industries, USD bn, % YoY",None,line
"China, SITC, Exports, 73 Metal working machinery, USD bn, % YoY","China, SITC, Exports, 73 Metal working machinery, USD bn, % YoY",None,line
"China, SITC, Exports, 74 General industrial machinery and equipmentand machine parts, USD bn, % YoY","China, SITC, Exports, 74 General industrial machinery and equipmentand machine parts, USD bn, % YoY",None,line
"China, SITC, Exports, 75 Office machines and automatic data processing machines, USD bn, % YoY","China, SITC, Exports, 75 Office machines and automatic data processing machines, USD bn, % YoY",None,line
"China, SITC, Exports, 76 Telecommunications and sound recording and reproducing apparatus and equipment, USD bn, % YoY","China, SITC, Exports, 76 Telecommunications and sound recording and reproducing apparatus and equipment, USD bn, % YoY",None,line
"China, SITC, Exports, 77 Electrical machinery, apparatus and appliances and electrical parts thereof (including non-electrical counterparts n.e.s. of electrical house-hold type equipment, USD bn, % YoY","China, SITC, Exports, 77 Electrical machinery, apparatus and appliances and electrical parts thereof (including non-electrical counterparts n.e.s. of electrical house-hold type equipment, USD bn, % YoY",None,line
